267,274,280,279,280,279,280,281,278,268,277,278,280,278,280,282,280,280,280,280,279,279,277,279,274,278,278,279,282,279,281,277,278,278,279,277,278,278,278,279,274,278,280,278,278,279,281,276,277,280,278,279,280,268,280,281,279,280,278,280,280,275,272,271,280,277,275,279,279,273,278,279,281,277,274,279,280,273,278,271,280,279,279,280,280,282,277,280,278,277,280,280,280,278,280,280,281,280,272,283,282,281,279,276,279,281,279,277,275,282,281,280,281,275,280,282,273,280,281,281,279,280,281,281,275,283,280,278,280,281,280,280,283,279,279,280,279,280,274,280,283,283,281,281,280,285,284,279,283,284,281,282,282,281,282,281,281,282,281,285,289,291,296,298,293,299,293,296,289,297,297,294,285,295,295,295,294,289,292,294,294,295,291,283,289,295,295,292,289,286,280,274,281,280,279,278,275,280,280,279,279,278,279,280,280,278,281,279,275,281,270,280,273,281,275,279,279,282,276,276,279,280,282,278,281,271,280,278,273,276,278,273,280,282,278,279,268,280,278,273,281,280,281,278,280,282,279,280,278,279,281,279,280,276,281,279
270,272,269,272,271,270,273,271,271,269,271,270,268,270,265,258,271,271,269,269,270,271,265,272,270,272,270,271,272,271,270,272,266,270,271,264,272,272,270,263,266,271,271,269,272,271,272,273,269,265,268,271,268,271,268,272,272,269,273,271,264,269,272,271,272,269,271,273,273,272,269,268,272,273,271,269,271,271,271,268,271,270,273,270,272,273,265,266,273,271,273,270,273,272,270,269,272,265,271,270,272,268,268,273,272,271,272,272,271,269,273,269,266,273,273,271,270,273,259,272,273,271,273,272,272,271,272,272,269,271,273,274,273,270,272,272,275,269,265,273,271,274,273,261,274,269,275,274,276,274,274,275,274,268,266,275,274,275,266,274,277,283,289,288,286,287,286,289,289,285,281,284,285,286,286,277,280,289,281,287,287,284,286,287,287,285,288,285,285,276,280,276,275,275,272,265,272,272,268,271,273,271,273,269,271,264,273,272,272,265,271,272,273,273,271,272,272,271,272,270,274,269,269,268,272,265,272,270,270,272,272,272,270,271,273,269,269,270,273,269,262,265,272,272,268,271,270,271,272,273,266,270,272,270,271,272
267,264,266,267,267,269,265,267,268,269,267,265,269,264,267,262,267,266,267,269,265,267,265,264,261,268,259,267,260,267,257,266,271,260,264,266,268,266,265,267,265,268,264,265,258,268,267,267,261,265,267,265,261,267,268,264,265,268,265,266,266,266,251,260,267,266,267,260,265,270,266,267,267,266,265,260,267,267,264,267,265,265,267,267,263,268,262,257,267,259,268,268,267,268,270,253,267,262,267,263,266,262,264,268,266,268,269,266,268,267,268,267,267,267,265,266,262,268,268,267,269,268,268,265,266,260,265,267,267,260,268,270,260,262,266,269,268,266,267,268,267,268,261,271,270,271,270,267,264,271,271,268,268,270,269,269,265,269,270,263,263,264,278,276,283,284,282,284,281,283,284,277,282,281,280,281,281,281,282,279,279,274,275,276,281,279,282,281,282,278,276,273,273,265,261,267,268,265,267,264,268,266,261,259,267,267,267,266,267,269,265,268,265,266,259,270,266,264,267,266,266,267,260,266,267,254,267,266,265,261,268,266,266,265,266,270,267,264,267,267,258,267,264,266,265,267,267,263,267,267,266,265,266,266,266,268
255,259,254,260,259,260,261,259,255,259,260,257,254,261,262,262,251,260,258,254,261,260,252,260,253,257,260,255,260,258,258,261,260,261,257,260,260,261,252,259,260,262,251,259,260,259,258,261,251,260,247,258,260,258,260,254,259,257,260,260,260,261,255,260,259,254,254,261,260,260,259,257,260,259,259,260,258,260,259,259,258,259,259,259,255,258,257,259,248,260,254,258,260,262,259,256,258,260,254,260,261,256,260,256,260,259,259,261,256,260,263,259,260,260,259,258,261,258,262,260,261,253,256,255,260,263,243,258,261,260,260,255,252,259,260,261,260,261,259,260,260,259,261,263,263,267,262,257,263,263,263,265,259,266,265,262,264,260,263,264,257,254,261,271,275,275,276,277,275,274,274,276,274,271,273,271,274,275,273,273,272,266,274,267,273,261,273,273,272,268,271,270,269,267,263,255,260,252,259,258,259,252,260,258,261,252,261,256,261,257,252,260,262,261,258,259,260,256,260,253,260,257,261,261,262,260,259,260,259,256,259,259,261,260,258,259,254,259,262,259,259,258,259,260,259,261,260,259,261,259,257,259,261,253,260,259
158,162,165,161,164,158,161,162,160,160,160,153,162,160,158,160,159,161,161,154,161,157,161,160,163,159,160,159,164,155,155,158,160,155,161,157,159,161,161,160,156,160,160,157,160,161,158,156,158,153,160,161,156,157,160,161,159,160,157,157,159,160,159,160,157,154,158,160,159,161,156,154,159,157,157,159,158,159,159,159,160,158,161,159,159,157,160,158,159,154,159,159,156,157,160,159,151,159,157,156,159,157,159,156,160,159,157,160,156,152,152,161,148,160,155,156,155,160,161,160,159,156,160,154,156,158,158,159,158,159,157,159,160,160,156,157,158,160,156,159,155,161,162,161,161,163,158,161,158,162,161,162,161,157,162,165,162,159,163,162,163,163,164,167,172,175,173,174,176,171,171,170,178,168,175,167,171,177,170,174,173,168,172,168,174,174,170,171,172,177,169,171,167,165,162,164,163,158,158,160,155,158,158,157,158,159,155,159,155,160,162,153,158,158,153,159,157,159,162,158,159,160,159,154,158,160,156,161,156,155,158,161,158,161,162,160,156,161,158,155,158,161,165,161,157,158,160,159,161,158,161,160,162,160,153,161
45,45,45,43,44,46,44,46,42,45,45,43,46,43,45,43,43,44,40,43,44,47,42,44,45,43,45,41,44,42,47,45,42,45,44,42,43,44,44,46,44,44,43,44,44,45,45,44,47,41,46,42,42,45,45,44,43,46,42,45,43,47,44,45,43,45,46,44,46,44,45,42,46,42,44,46,44,44,46,45,44,46,42,43,45,45,45,43,45,43,46,44,43,46,46,43,46,45,47,48,37,45,42,44,44,45,44,46,45,43,46,42,44,45,44,44,43,42,48,43,42,45,44,43,45,47,43,44,45,45,45,43,43,44,46,37,45,44,44,46,46,45,44,46,46,44,47,44,46,50,47,48,42,47,45,48,44,46,45,46,47,47,50,49,52,54,62,59,59,59,57,63,60,61,57,58,58,56,59,57,56,59,58,59,61,55,60,56,59,55,59,61,55,50,51,50,49,48,42,43,46,43,43,43,44,46,40,45,43,45,42,43,41,45,43,43,43,47,44,42,41,44,41,38,43,43,44,44,48,52,47,45,45,46,44,39,42,42,44,44,45,43,44,45,44,44,43,42,45,41,46,40,44,45,45,44
33,36,35,32,35,35,36,34,31,35,35,34,34,32,32,34,33,34,32,34,34,34,36,33,34,33,33,35,30,35,33,36,34,34,32,34,35,30,34,31,35,31,34,35,34,35,34,35,32,35,36,31,35,33,34,32,33,34,34,32,34,36,35,34,34,32,35,33,31,35,34,33,34,35,33,34,31,34,31,34,32,34,33,34,35,35,37,33,33,34,35,33,32,32,31,34,35,34,30,34,32,33,35,35,34,34,37,33,33,32,34,32,34,33,34,36,32,31,34,34,29,33,29,36,33,34,34,35,35,31,30,34,36,34,28,34,37,32,34,32,33,33,35,37,35,35,36,34,35,35,36,40,34,34,36,35,32,37,36,36,38,36,38,37,39,44,44,52,49,51,50,50,50,50,45,50,49,46,50,49,48,46,49,48,49,47,47,50,47,46,47,49,48,46,45,41,37,36,36,32,33,34,36,34,32,35,33,35,34,31,35,31,33,33,33,32,33,34,32,34,32,33,36,34,35,32,30,33,34,31,35,35,34,31,34,35,33,32,34,35,32,33,32,35,35,35,33,35,31,34,35,33,32,34,34,32
28,24,26,28,28,21,27,26,28,30,28,28,29,30,27,30,29,30,29,26,28,29,28,28,25,27,28,29,28,28,28,31,24,29,28,29,30,28,24,28,27,30,27,26,28,25,28,29,28,28,28,29,30,29,27,26,24,29,30,26,28,28,27,30,30,27,28,29,30,27,28,23,28,31,25,28,28,27,29,27,25,29,25,29,28,28,26,29,27,28,27,28,29,27,29,27,29,28,27,26,26,29,24,28,29,28,26,27,26,29,24,25,29,27,23,28,27,28,27,28,26,27,29,28,27,29,27,25,26,29,28,29,27,30,31,27,27,28,28,26,28,26,27,29,28,30,27,24,31,30,30,31,30,27,30,29,29,29,28,27,32,31,32,35,35,34,38,43,48,48,42,42,44,44,44,39,40,43,41,42,43,40,43,40,38,43,39,42,39,41,42,44,43,40,39,38,35,33,32,33,26,29,30,28,30,28,28,27,25,26,28,30,28,28,29,29,27,27,29,28,27,28,28,27,28,29,25,28,27,29,26,26,27,28,28,27,29,28,28,27,28,29,25,28,24,28,24,25,27,28,27,27,28,26,28,25
22,23,22,22,22,17,22,23,20,24,22,22,23,23,22,19,23,22,22,23,23,19,21,23,24,21,22,22,24,23,20,23,19,22,21,23,24,19,22,21,23,21,22,22,21,23,21,24,20,23,18,23,24,21,23,21,23,22,21,20,22,22,22,22,21,24,25,21,22,22,23,24,23,18,19,23,23,21,24,23,20,22,22,19,23,20,23,24,20,23,22,24,22,20,23,22,23,19,21,23,23,23,22,21,21,19,23,18,23,22,20,23,20,23,21,18,23,22,22,24,22,20,22,24,24,21,22,21,22,21,21,21,21,19,22,20,20,23,19,22,24,20,21,23,22,23,24,23,22,25,25,24,24,24,22,24,26,23,25,23,23,24,24,25,27,31,28,35,38,42,42,37,37,38,42,35,38,36,39,36,37,35,36,37,38,36,37,37,35,37,38,36,39,36,36,29,31,27,28,25,23,22,22,18,23,23,20,22,22,23,20,22,21,20,23,21,22,21,22,23,22,22,22,23,26,19,25,19,24,24,22,23,19,21,23,23,24,21,21,23,22,23,22,19,20,22,22,23,19,23,21,18,21,24,20,22
13,14,14,16,17,16,16,13,16,15,17,16,15,12,17,17,11,16,16,14,16,18,16,17,14,17,16,14,15,12,17,16,14,16,16,19,15,13,16,16,15,18,13,16,16,17,14,17,16,16,13,14,19,16,18,13,17,13,16,10,14,15,18,12,20,14,14,17,16,13,16,14,16,15,18,17,15,15,13,15,17,14,15,12,17,14,17,16,15,16,13,17,17,11,18,13,16,16,16,15,16,15,15,17,13,12,15,16,16,15,15,16,19,17,15,16,17,16,16,17,15,13,16,19,14,15,12,16,17,16,12,17,15,15,16,14,16,17,13,16,13,15,13,15,16,16,15,18,18,19,17,20,21,17,18,14,18,16,16,16,18,17,18,19,19,16,24,26,29,36,37,35,30,31,35,32,33,29,29,24,33,30,31,29,31,36,34,29,30,30,31,30,31,27,31,29,29,23,24,21,19,19,14,16,16,17,16,16,15,18,17,16,14,17,17,13,16,15,16,14,15,16,16,20,10,14,18,18,17,14,16,16,16,17,14,16,14,13,12,12,18,18,16,20,10,16,18,15,14,15,16,16,17,12,15,15
14,13,16,6,14,13,12,13,18,10,12,13,17,14,14,10,15,10,13,15,14,14,16,11,14,19,13,15,13,15,14,12,14,13,15,15,11,14,13,13,14,12,9,13,14,12,14,12,12,13,14,13,13,13,15,15,12,13,13,11,13,16,14,12,11,12,13,11,14,16,13,10,13,14,13,10,13,15,13,16,14,13,12,13,14,13,13,13,13,13,11,13,13,13,14,11,14,14,14,12,19,11,13,15,12,17,10,20,14,14,5,9,17,12,10,14,14,11,12,13,13,12,11,12,13,10,13,16,13,5,11,12,14,13,13,13,15,12,13,13,14,11,13,19,12,14,14,14,15,16,12,16,15,15,13,17,14,17,13,15,12,16,17,14,19,9,19,16,20,25,28,31,33,29,28,29,29,33,26,28,29,30,26,26,28,27,26,28,23,29,26,29,27,28,26,28,21,25,30,17,19,16,14,15,10,10,9,13,13,14,14,13,13,15,12,10,18,14,13,11,14,13,10,14,10,13,14,12,14,13,15,10,13,10,13,15,14,14,12,13,11,12,13,13,14,11,14,13,13,10,13,15,12,12,12,12
12,11,15,12,11,12,9,11,12,12,11,12,13,13,8,11,12,15,10,11,15,10,12,12,10,12,11,11,10,12,13,13,12,10,10,11,8,9,13,12,13,12,10,12,12,13,12,10,11,11,12,11,10,11,12,10,8,12,10,12,10,6,11,12,11,11,12,12,12,8,13,11,12,12,8,13,11,9,12,13,11,12,12,13,10,12,12,13,12,7,9,11,12,12,11,10,11,10,11,10,11,8,12,13,12,12,9,11,8,12,11,13,10,12,13,10,11,10,14,9,10,12,12,9,12,10,12,12,12,11,10,16,13,10,14,8,11,11,10,14,12,11,13,8,12,12,13,12,14,11,13,14,13,13,12,14,11,12,14,16,11,14,15,11,13,12,12,14,18,14,22,27,28,30,26,28,27,30,28,25,28,23,25,26,26,26,28,24,27,27,29,26,27,24,24,25,24,27,24,22,18,15,14,11,9,12,9,11,11,1,12,12,9,11,11,12,12,11,13,10,12,11,12,12,11,10,12,12,12,12,10,13,11,8,11,14,10,11,10,13,13,12,13,11,9,11,15,11,10,14,12,9,13,11,12,7
12,8,11,14,11,10,9,11,11,11,9,12,9,12,11,11,13,12,8,13,9,9,11,12,13,12,11,12,8,13,9,12,13,11,9,11,11,10,12,11,10,12,11,10,8,10,14,5,12,9,11,11,15,10,12,12,11,10,12,12,10,11,12,11,12,12,12,11,11,7,12,13,12,12,9,8,11,13,11,8,12,12,11,13,9,12,8,11,11,11,10,12,9,11,9,12,11,12,12,8,12,10,10,12,7,11,11,9,12,8,11,14,11,11,10,10,11,13,11,14,9,13,12,11,12,10,10,12,9,11,11,11,11,11,13,9,11,12,12,9,11,15,13,13,10,11,15,13,12,8,14,12,12,15,15,11,11,13,13,13,12,12,7,14,14,14,13,14,14,16,12,18,23,28,29,30,28,26,29,26,27,30,26,28,25,28,27,27,27,26,26,24,26,26,27,26,26,28,24,24,20,20,17,16,12,10,13,10,11,13,11,11,11,11,10,11,12,13,11,9,11,11,14,9,11,11,10,13,12,12,12,11,13,10,11,11,8,11,14,12,10,9,11,10,11,14,12,11,10,12,12,12,7,12,8,13
15,11,11,13,15,12,11,14,12,11,10,12,12,13,14,13,14,12,14,9,12,12,13,13,12,11,11,13,13,11,13,12,11,13,10,12,9,13,13,12,10,11,15,14,14,10,8,13,14,11,14,14,12,7,14,14,10,13,12,13,13,12,13,12,13,12,14,13,6,7,15,16,12,10,14,13,13,13,12,13,11,12,13,10,13,14,12,13,12,12,10,9,13,12,12,12,13,14,13,12,10,15,11,13,11,13,12,14,13,9,12,13,12,10,14,13,13,9,13,12,14,11,13,13,12,13,12,13,13,13,12,10,13,14,12,11,13,15,15,10,12,13,15,13,10,15,15,12,14,15,13,15,13,15,15,12,14,15,16,15,15,5,13,15,17,15,14,16,16,15,16,15,20,25,28,28,24,28,29,28,32,26,29,25,28,30,29,26,28,31,27,27,28,27,28,28,28,28,27,27,23,22,18,17,16,15,14,12,13,15,14,14,11,13,14,14,13,11,13,13,14,14,12,14,13,10,13,15,11,13,7,11,13,14,13,9,13,14,11,12,13,13,13,12,10,12,10,13,10,13,14,10,13,12,15,12
9,12,10,9,12,10,11,11,11,13,10,10,12,5,14,10,10,16,7,12,14,15,12,10,12,10,11,10,12,12,10,11,9,11,12,10,11,8,11,12,11,11,12,9,12,7,13,11,11,11,11,10,11,8,14,10,9,9,11,11,11,13,10,11,11,13,8,11,12,11,11,10,9,12,10,10,8,11,13,9,11,12,11,9,11,8,10,14,11,8,11,9,10,10,11,13,6,13,12,8,12,13,11,10,7,11,10,11,11,10,11,11,13,12,11,12,12,14,11,8,12,10,11,11,10,10,12,12,9,11,7,11,11,10,11,11,11,9,13,9,11,11,9,12,11,9,12,10,12,9,12,10,12,13,11,10,13,14,12,14,12,14,11,12,12,13,12,13,15,10,13,14,12,18,23,26,29,26,28,26,28,25,27,30,26,25,28,26,26,27,29,24,27,26,31,30,29,24,27,26,26,23,19,19,16,15,13,11,12,10,10,9,12,10,8,11,14,12,8,10,11,13,11,10,12,12,10,12,10,11,11,12,8,12,10,12,10,10,12,10,10,10,13,10,11,11,11,13,10,9,12,11,12,12,16,13
13,7,3,10,10,11,7,10,11,10,9,10,10,9,8,7,10,10,10,11,10,11,6,10,10,9,10,9,7,10,8,9,11,8,11,11,10,6,11,11,11,9,9,9,11,10,10,10,7,10,10,13,9,10,11,9,9,10,12,10,13,9,10,7,10,10,9,10,7,10,10,10,10,10,13,10,10,10,12,8,10,11,11,10,12,10,11,8,6,10,11,10,11,9,10,6,11,11,10,12,10,11,6,11,7,10,9,11,9,9,11,11,11,9,10,10,9,9,10,11,7,13,12,11,10,11,9,11,8,8,10,10,8,8,10,11,9,11,11,10,9,9,10,10,12,11,12,8,12,9,11,13,10,7,12,13,12,9,11,9,12,11,10,13,10,10,12,11,12,14,7,12,13,13,16,22,24,26,29,28,26,26,26,28,26,25,21,26,24,25,27,26,25,23,26,24,24,27,22,24,21,25,21,20,17,16,13,11,10,12,10,8,11,12,9,10,10,10,6,10,10,11,13,8,10,9,11,11,10,12,8,9,8,10,11,7,11,9,11,11,12,10,11,9,13,7,11,10,13,9,7,8,10,10,10,9
63,62,63,61,63,63,59,61,62,62,62,63,60,62,63,62,62,59,63,62,62,60,61,63,61,65,59,60,62,62,60,63,61,63,63,60,64,62,63,63,62,62,63,62,63,61,61,61,62,59,61,63,65,62,64,62,62,62,66,61,64,60,64,63,60,63,60,63,65,62,62,63,62,62,59,63,63,62,64,60,62,62,63,60,62,64,62,58,60,63,63,62,64,61,61,62,64,59,60,62,63,63,61,63,64,62,61,61,61,65,62,63,62,62,62,62,68,62,63,64,60,62,64,62,63,62,61,62,64,59,63,62,64,61,63,63,58,62,62,62,63,63,61,63,58,61,63,64,63,62,64,63,65,61,61,64,63,65,63,61,64,64,64,64,63,63,63,64,65,62,65,61,63,65,66,69,76,76,79,77,77,79,79,80,77,79,78,77,76,78,77,78,78,74,78,81,72,77,75,78,78,73,77,73,70,71,68,63,65,65,61,61,60,63,58,62,63,62,61,63,63,62,60,62,62,59,63,61,64,63,63,61,62,63,61,62,63,62,59,62,64,61,62,61,62,64,60,62,62,63,61,62,62,62,63,62
61,59,57,60,60,58,59,59,58,58,60,58,59,59,55,60,61,59,58,60,61,60,57,60,57,58,59,60,58,59,55,60,61,56,61,59,57,60,58,59,60,59,59,57,59,61,59,60,59,59,59,60,61,59,58,59,62,59,60,59,60,60,59,59,60,58,59,61,57,60,59,61,59,59,60,60,56,60,58,61,60,59,58,56,59,59,61,59,57,59,61,57,60,58,61,62,59,58,59,58,61,61,58,59,56,60,61,62,59,58,60,59,60,63,57,60,59,61,57,59,60,62,57,60,56,59,56,62,61,58,58,57,60,62,59,60,59,56,60,57,58,58,58,60,61,59,61,56,61,60,60,58,59,59,61,59,61,62,59,62,61,59,62,60,59,63,61,61,61,60,61,62,62,61,62,62,69,70,75,79,76,74,77,79,76,76,74,75,73,74,76,74,75,75,75,74,76,73,74,74,72,77,76,71,72,69,69,63,63,61,62,57,61,59,59,59,59,60,59,61,59,58,60,56,60,60,62,60,61,59,59,59,61,59,61,57,59,60,61,59,58,58,61,60,60,59,59,58,60,58,61,58,59,62,57,59
58,59,57,59,59,58,59,55,59,60,59,57,59,58,58,59,56,58,59,58,55,56,59,58,58,56,58,61,59,60,58,56,59,57,58,60,57,60,54,59,57,59,58,60,57,56,58,61,57,59,60,58,58,58,59,57,58,56,57,56,59,57,57,58,61,58,58,58,57,59,58,58,55,59,57,56,59,59,59,58,58,57,59,55,57,59,58,59,57,58,58,58,56,57,58,58,58,57,59,58,59,59,60,57,57,58,58,62,55,58,56,58,60,57,58,58,60,58,57,58,59,57,59,59,58,56,57,58,59,57,59,56,58,58,60,56,57,58,57,57,57,54,58,58,52,59,58,59,59,57,56,60,59,58,57,58,60,56,60,57,60,59,60,61,57,59,60,57,61,58,60,61,60,60,59,61,62,67,72,72,74,76,74,73,75,76,79,76,70,72,73,76,74,72,71,76,74,77,73,74,76,71,76,71,71,69,71,66,66,61,61,59,56,60,58,57,59,57,60,57,57,59,57,60,61,56,58,59,58,57,57,57,59,59,58,59,58,58,58,58,57,58,59,57,60,57,58,61,57,60,58,59,56,58,60,55
53,53,55,56,49,53,54,54,52,54,52,52,54,53,55,55,54,54,53,53,50,53,55,53,53,54,54,53,55,55,53,52,54,52,54,53,54,52,53,53,54,51,52,54,53,53,52,53,54,54,54,53,53,52,54,55,53,51,55,53,54,52,53,54,53,54,56,55,53,53,54,54,52,55,54,52,51,54,53,53,50,55,55,53,55,52,52,53,53,53,51,53,54,54,52,54,54,53,54,54,53,54,54,53,54,53,53,53,54,54,54,55,54,55,53,51,54,54,52,54,54,53,50,52,55,53,55,53,55,50,55,52,53,52,54,55,54,53,52,54,54,53,54,53,54,55,57,49,52,57,54,54,54,52,51,55,54,54,52,55,56,56,52,56,58,55,57,53,58,53,58,52,55,58,53,58,55,61,63,67,70,68,69,69,70,71,68,66,68,69,70,70,68,69,67,69,69,65,70,67,68,71,68,72,69,70,64,64,62,58,58,55,50,54,54,53,53,53,55,55,54,56,52,53,54,53,53,55,54,54,56,52,53,50,54,53,54,56,53,54,53,53,53,56,51,52,54,52,50,56,52,53,53,54,54,54
20,18,21,18,21,18,20,21,19,21,18,20,20,20,22,19,21,19,18,22,19,21,22,17,19,18,18,20,19,20,19,21,19,19,19,15,20,16,21,19,20,19,18,20,20,19,20,18,19,23,20,24,15,21,15,20,22,19,17,20,22,17,20,20,21,18,22,20,20,18,23,19,22,18,21,20,19,20,18,20,22,19,20,18,20,22,19,21,19,20,21,20,17,19,19,22,22,21,21,21,19,20,16,21,21,21,18,18,22,20,20,20,20,20,21,19,21,21,19,18,21,20,20,20,19,20,18,22,21,18,19,20,21,21,18,20,18,21,22,19,22,18,20,21,22,20,23,19,21,21,21,22,20,23,21,19,21,18,22,23,21,22,21,23,25,22,22,20,23,24,21,22,21,23,22,22,23,25,25,29,29,37,36,40,36,38,38,37,41,38,37,35,36,34,36,37,35,35,34,34,34,35,37,35,36,35,34,31,31,23,26,22,23,20,20,19,20,20,20,21,17,20,19,19,17,21,18,18,20,19,21,18,20,18,22,19,20,20,17,21,19,19,21,20,20,21,20,18,21,22,19,21,20,20,22,20
0,3,2,2,1,-2,1,0,3,0,1,1,2,2,2,1,1,2,3,1,2,2,2,-1,-1,2,2,-3,1,3,1,-2,-1,2,2,0,2,3,1,2,1,3,1,1,4,1,0,-2,-1,1,0,1,1,1,4,0,1,-1,1,2,2,0,0,3,1,0,-2,2,2,1,-1,2,1,-1,3,3,-1,2,1,2,1,-1,4,-1,2,2,3,0,0,1,2,1,1,0,3,2,-1,2,1,1,2,1,1,2,1,0,1,3,0,2,4,2,1,1,2,1,2,0,2,2,1,-1,2,4,1,-1,0,2,1,2,0,2,2,0,3,1,0,2,1,1,3,2,0,2,0,3,1,-1,1,2,2,4,2,-1,2,3,0,3,2,2,2,1,4,0,3,5,1,2,3,4,4,2,4,3,2,4,3,6,6,3,8,12,17,15,18,18,18,19,12,18,18,18,18,17,16,16,17,14,16,13,19,16,18,13,14,15,19,15,11,12,11,8,3,3,2,0,4,1,1,-1,2,3,2,2,2,3,1,1,-1,2,4,2,3,-1,2,3,1,3,0,3,2,1,2,-2,2,1,2,-1,1,2,0,3,3,0,2,0
1,-5,0,0,3,-1,2,1,-2,0,-2,0,0,2,1,0,0,0,1,-2,1,0,-3,0,-3,0,-5,0,0,-1,-3,2,-1,0,-1,-1,-2,0,1,0,-2,1,0,-1,-2,0,-4,0,0,-1,0,-2,0,0,0,-2,0,0,0,-1,0,1,-2,0,1,2,1,1,0,2,-2,-2,1,1,1,0,0,-1,0,0,-2,-4,0,1,1,0,0,4,0,1,-1,0,1,-1,2,-2,-2,0,2,1,0,-1,-2,0,-1,2,-2,0,-3,0,-5,0,-2,0,1,0,-2,0,0,0,-3,-1,0,2,0,-3,-1,-5,0,0,-2,2,1,-3,1,3,-3,0,0,1,1,0,-1,-1,1,0,2,-4,1,-1,-2,1,-3,0,-1,0,2,1,1,2,0,1,1,2,2,2,1,4,0,3,0,1,4,3,3,2,6,3,6,-1,4,5,11,12,16,16,16,15,16,17,15,17,13,14,16,16,15,15,13,13,16,15,16,15,16,15,15,18,15,11,11,9,5,2,0,0,0,1,0,-3,1,0,1,-1,0,-1,0,-2,0,0,2,-3,-1,3,-1,-1,1,1,2,0,-1,-4,1,1,-1,1,-2,-1,0,1,-1,1,0,0,-1,-1
-3,0,1,-1,0,0,1,2,0,-3,0,-2,0,-3,0,-3,1,0,1,-2,1,-2,1,-3,0,0,0,0,0,2,1,-1,-2,1,0,-1,-1,-2,1,1,-4,1,-3,1,-1,0,-3,1,1,0,-4,3,1,0,0,-1,4,-1,2,-2,0,-1,2,-1,0,2,0,-1,0,0,-1,0,1,0,0,2,2,-3,0,-4,0,0,-1,2,-1,1,1,-2,0,-2,-1,0,1,1,-2,2,1,3,-1,1,-1,-2,-3,-2,-1,1,-1,1,-3,0,2,-1,1,0,0,2,-2,-1,1,-2,-1,1,1,0,-3,2,1,1,0,-2,0,-1,3,-1,0,-1,1,-1,0,1,0,0,-1,-1,-3,1,-1,3,2,1,0,1,-2,0,0,1,-1,1,1,-3,-2,0,3,0,0,2,2,0,2,1,0,3,2,1,0,2,5,3,3,3,5,-5,5,13,15,12,17,18,13,18,17,17,14,16,14,19,18,17,14,15,15,18,15,15,15,17,13,15,13,12,12,6,8,6,5,2,0,1,0,2,-2,0,-3,0,1,-1,-3,-2,0,6,2,0,-1,-1,-1,-3,0,-1,0,3,0,0,1,2,-2,-1,0,-1,1,-1,-3,-1,-1,0,0,0
0,-2,-1,-1,1,1,1,-3,0,2,-1,-2,0,3,-1,0,0,1,-4,0,1,0,-6,-2,5,5,-1,-2,3,1,-5,2,-4,-1,0,-5,-1,0,-1,-2,0,-2,0,-2,0,1,-1,1,-3,0,1,0,6,0,1,1,1,-2,-4,-1,5,1,0,-2,0,1,-1,-1,2,-4,1,0,0,0,0,0,1,-1,-2,-4,0,1,-1,0,-1,2,2,0,0,-1,-2,-1,0,-9,1,-1,1,1,0,0,0,0,-2,0,-1,1,-3,0,0,0,-2,-3,0,0,-1,-2,0,2,-1,-4,-1,0,-1,-2,1,2,0,-1,1,1,0,2,-1,0,-3,-1,1,-1,0,0,0,0,-5,-1,-1,6,-1,-2,1,0,-2,-1,-1,0,-2,0,-2,0,0,0,-1,1,1,1,1,2,4,1,2,2,1,4,4,3,-2,2,0,3,6,1,1,3,3,8,10,15,15,17,16,16,18,14,13,16,14,14,16,12,15,15,16,14,15,16,12,15,20,14,12,16,14,10,10,7,6,4,3,1,0,-1,0,1,-3,0,-2,1,-2,-1,0,0,0,1,-1,-1,0,1,4,-1,-7,0,-3,-1,-1,5,2,-3,2,-4,1,-8,-3,3,-1,0,-5,-3
32,32,32,30,33,32,31,30,31,30,29,34,33,27,33,29,34,29,29,33,33,28,34,27,33,31,38,28,33,28,32,31,31,32,30,32,31,33,29,33,31,32,34,30,35,30,33,28,32,32,31,31,32,34,26,36,31,31,25,25,33,33,31,34,30,32,23,32,39,31,33,32,27,30,31,33,31,30,32,31,33,32,30,33,34,34,31,31,32,32,29,33,28,37,31,31,32,32,31,33,31,32,34,31,30,32,32,30,32,32,33,29,30,32,28,32,34,34,30,29,32,31,31,34,32,30,33,33,30,31,28,32,31,30,34,31,32,28,32,28,32,29,32,33,32,32,33,33,33,31,33,36,35,29,35,29,32,33,31,30,30,36,29,32,29,35,36,34,35,33,36,34,38,39,30,28,35,36,36,34,34,26,27,34,40,37,46,49,46,49,50,46,49,44,48,48,43,49,40,47,48,45,48,43,48,47,47,48,45,45,47,46,45,41,38,37,36,34,30,33,33,30,32,31,33,30,31,32,32,28,32,32,32,32,31,32,32,31,32,30,30,30,32,33,33,34,30,32,31,33,29,32,32,30,31,28
