279,287,288,281,277,269,282,271,257,285,281,278,274,281,276,279,273,278,277,279,274,272,280,277,279,274,280,257,284,281,277,285,276,280,283,286,276,278,284,280,281,281,284,278,278,279,282,274,274,275,281,281,283,273,267,282,282,279,267,284,278,282,274,279,273,282,279,280,270,290,272,282,276,279,265,280,278,280,283,279,282,277,280,277,279,283,274,281,281,279,285,288,280,283,276,282,280,282,275,285,280,280,263,279,281,280,284,274,282,283,283,273,282,273,279,282,283,278,272,283,266,279,280,279,282,286,283,280,281,276,284,281,274,274,274,277,269,285,278,273,283,284,287,282,282,276,288,288,280,275,280,284,286,284,275,282,293,284,258,278,288,296,290,297,302,296,292,295,300,296,292,299,288,294,285,296,290,295,280,294,289,296,297,291,287,298,287,285,284,284,290,284,284,279,277,283,281,278,282,277,277,284,274,275,265,286,282,274,273,282,280,281,285,286,281,286,275,281,276,278,274,281,283,281,274,285,278,282,275,285,283,287,273,272,273,278,275,271,281,279,278,282,279,287,281,280,268,273,279,283,275,282,281,281,277,282
268,271,265,271,261,264,272,268,269,268,271,270,273,269,265,275,273,269,273,270,271,271,269,272,270,271,272,272,267,271,272,276,267,271,269,271,281,274,261,269,264,272,273,272,270,268,263,271,261,277,267,262,272,265,272,270,273,270,273,277,276,272,271,265,272,271,265,265,267,272,275,269,270,273,275,270,269,261,280,271,272,256,273,268,271,273,258,271,266,272,262,278,269,272,276,258,273,282,274,276,273,270,266,271,260,272,274,268,272,273,272,278,272,272,272,265,268,268,274,272,277,275,268,271,273,276,274,269,265,274,275,273,275,268,274,274,280,267,272,271,273,280,259,275,268,285,265,273,273,276,274,279,270,275,283,278,272,276,266,274,281,276,288,286,288,283,291,282,284,287,292,280,284,285,292,283,269,286,288,277,280,284,287,283,286,285,289,274,274,273,277,278,277,268,273,270,272,271,270,276,270,266,265,264,272,273,273,263,258,266,273,265,269,264,274,266,276,274,273,268,270,280,271,274,268,273,272,280,267,263,271,275,275,268,274,262,268,276,265,268,274,275,260,269,278,276,272,265,275,275,266,272,271,265,272,268
266,270,262,260,261,263,268,267,274,262,269,266,267,268,263,268,256,261,266,263,261,265,262,262,270,257,268,265,264,269,268,267,261,267,266,272,259,268,261,270,263,259,263,264,267,265,267,268,269,256,270,270,267,257,270,278,267,264,266,262,259,268,265,266,267,265,259,261,267,267,267,259,262,268,269,254,255,267,257,269,270,264,269,273,262,269,268,267,267,265,270,268,261,268,261,268,270,263,261,268,273,268,272,268,270,267,268,272,265,265,271,264,262,264,266,264,262,266,265,260,272,268,265,259,269,273,260,272,260,267,267,262,259,270,269,267,268,267,268,272,253,268,269,272,262,266,261,270,279,271,269,271,267,265,268,273,272,262,267,273,261,274,276,276,284,278,287,285,286,285,279,285,279,276,279,284,283,274,281,280,282,286,284,278,283,279,289,266,280,281,279,280,263,272,265,270,263,269,267,271,272,270,262,256,260,274,261,259,267,268,264,263,265,260,268,260,263,265,267,257,263,266,271,264,263,266,267,270,268,257,268,265,268,258,266,261,270,258,268,264,257,268,266,267,264,255,265,267,268,267,272,269,271,252,269,257
258,257,260,261,255,257,266,268,263,249,260,263,261,262,259,260,259,257,253,264,253,261,261,261,255,254,257,251,258,259,259,262,258,262,260,266,261,262,259,251,265,259,261,255,258,260,262,260,250,257,267,261,257,248,263,259,260,253,261,254,260,256,255,262,264,262,249,260,248,262,269,264,261,247,253,264,260,257,260,266,258,247,253,261,260,262,259,262,258,261,259,255,264,256,254,255,258,259,257,263,259,260,259,260,261,264,250,253,263,262,253,260,256,263,260,253,260,258,257,264,268,255,260,263,264,257,258,256,263,262,265,253,260,253,256,261,258,256,260,263,260,266,260,261,263,266,253,266,262,264,264,254,251,265,262,265,266,253,260,261,268,269,265,275,278,277,278,279,276,280,271,277,273,276,277,271,275,265,278,271,266,274,266,261,272,282,273,264,273,278,263,270,266,270,263,261,262,264,264,261,254,260,249,254,254,252,256,260,247,260,263,265,260,252,253,262,263,257,260,253,257,261,262,263,249,258,258,267,260,257,255,259,258,261,262,260,259,260,260,260,258,245,258,266,264,251,262,259,261,264,261,255,261,260,263,257
163,165,156,166,167,161,157,161,151,159,157,165,146,165,159,157,160,163,155,174,153,169,161,160,159,158,158,161,170,167,150,169,153,161,158,166,158,175,157,159,157,160,160,167,156,150,162,158,164,158,164,161,157,159,156,169,161,168,155,158,164,161,165,153,158,164,160,157,157,161,159,172,152,158,164,170,157,158,154,161,165,157,160,159,164,153,161,159,168,161,161,164,161,148,153,163,161,165,160,164,160,155,158,162,148,160,160,161,158,159,163,165,159,150,161,160,164,165,159,158,164,160,160,152,159,154,158,151,156,158,163,172,160,169,162,158,158,160,167,158,161,159,161,178,166,162,156,162,172,162,162,164,174,159,162,164,167,161,166,164,164,168,157,170,173,185,168,181,182,178,167,182,176,177,181,167,176,178,175,173,171,168,172,172,172,175,172,171,180,175,171,170,172,166,162,164,157,150,158,159,168,156,151,159,165,159,162,170,160,164,156,167,159,163,156,171,150,168,168,157,147,160,172,159,153,156,156,167,163,155,159,162,166,174,154,168,162,160,155,157,167,160,159,159,156,169,165,160,170,168,155,152,160,161,160,165
47,47,45,41,44,34,51,43,47,66,39,44,55,65,53,46,47,43,49,45,43,47,51,41,48,49,40,62,46,46,34,41,51,48,51,36,41,53,44,49,43,47,49,61,46,42,38,63,61,46,38,51,45,45,55,43,43,44,46,52,43,45,46,46,54,49,41,35,50,54,42,45,45,62,40,47,40,43,58,48,45,52,43,46,47,36,48,45,49,56,45,40,51,51,40,44,45,58,48,51,43,50,46,52,47,46,43,48,45,55,46,54,45,45,48,45,40,46,60,44,41,44,47,48,49,48,42,47,45,48,41,60,35,44,50,49,40,46,60,43,40,45,58,38,44,53,49,45,54,51,61,45,50,45,45,65,55,50,39,51,55,40,51,56,57,63,61,59,65,56,59,65,60,62,69,53,59,57,79,61,62,63,74,66,59,58,57,59,72,83,59,59,65,55,56,50,54,51,44,45,50,74,67,44,44,34,41,47,43,44,45,47,41,59,37,40,44,45,37,37,46,51,49,43,51,61,39,36,46,59,42,40,49,54,41,38,43,51,46,45,41,49,44,46,41,43,38,50,40,49,41,44,44,46,42,46
33,36,24,30,38,34,27,30,34,34,42,35,39,30,35,38,34,42,36,35,33,32,32,38,34,34,28,34,26,34,34,33,44,36,36,43,35,39,26,36,35,36,28,23,34,26,34,37,35,28,40,28,35,33,33,36,30,28,35,30,38,31,35,37,36,24,33,35,33,39,37,32,37,29,34,31,35,31,33,44,34,39,28,27,33,34,24,41,30,30,34,36,41,37,26,33,37,37,34,30,34,36,34,31,42,37,41,36,36,29,38,34,35,30,34,38,32,37,27,35,32,34,33,35,23,33,34,34,30,41,31,31,39,40,32,42,36,36,32,27,33,36,33,30,33,38,36,35,37,37,36,38,32,35,34,34,28,42,35,35,34,36,50,41,37,36,52,55,54,43,48,56,52,47,44,49,45,53,55,44,54,39,51,50,48,53,33,49,47,41,51,48,45,46,40,40,39,36,34,40,37,30,39,45,40,38,39,39,35,33,33,36,30,37,41,37,36,27,39,29,37,32,26,33,36,41,28,36,28,38,36,28,34,35,41,43,26,36,35,36,32,36,31,34,25,34,32,32,35,33,31,30,35,34,37,24
27,30,28,29,28,32,29,25,22,27,30,29,20,30,28,28,28,25,27,35,29,26,27,31,28,35,25,26,27,27,33,29,22,24,30,27,24,29,31,26,23,26,30,25,31,20,31,27,26,30,25,28,31,29,28,31,30,28,28,29,24,27,27,30,26,28,31,27,29,31,28,30,34,32,28,30,34,24,27,28,32,30,29,24,29,33,26,20,22,24,30,28,30,24,30,25,28,24,27,21,29,32,28,27,32,33,29,26,18,29,24,27,19,29,35,27,26,23,28,25,29,25,29,28,30,31,26,26,29,30,28,28,31,30,19,21,27,31,27,35,23,29,28,30,24,27,32,30,20,24,34,35,30,26,25,32,30,33,25,31,30,32,36,34,32,36,39,45,43,43,44,50,43,51,48,44,42,47,43,39,46,44,42,31,44,43,40,48,51,42,33,42,45,42,42,32,35,32,29,36,27,20,29,32,34,24,24,30,30,29,21,26,27,35,22,27,24,27,36,28,29,30,30,26,38,32,27,22,24,27,28,32,26,24,29,31,25,25,31,28,28,26,36,25,27,23,29,34,27,27,29,31,20,25,28,35
21,23,18,20,25,21,22,22,18,20,26,20,20,25,16,24,26,27,22,17,23,20,30,26,23,24,24,29,22,23,17,27,14,20,25,24,25,22,25,17,22,20,22,27,25,23,26,13,20,20,20,24,25,23,20,23,21,20,23,22,25,21,24,32,23,28,21,16,21,30,28,23,18,13,24,25,23,13,23,29,24,33,16,25,18,21,24,22,17,24,30,22,21,21,22,15,21,22,22,26,18,25,21,24,20,22,21,22,26,21,22,22,24,14,23,21,20,19,12,22,22,22,28,20,24,18,26,25,22,21,19,19,17,21,25,21,19,17,27,24,27,21,22,22,19,25,22,25,24,26,18,22,28,26,14,24,25,17,25,29,17,28,26,23,31,29,31,39,29,50,39,38,34,40,37,39,40,38,27,37,33,40,43,37,42,37,45,36,41,42,43,39,37,30,28,35,30,31,27,22,25,22,22,15,24,26,23,19,22,21,23,22,24,25,30,24,25,20,21,16,26,30,22,13,22,26,21,22,21,21,17,14,25,20,27,21,24,27,25,22,23,27,23,26,25,16,22,22,23,30,16,23,18,23,13,21
11,18,12,17,12,15,22,16,9,15,25,17,17,7,24,11,17,6,15,7,17,18,16,18,21,17,10,18,23,10,18,15,19,12,15,16,20,7,7,19,17,14,12,18,14,9,8,17,22,18,8,14,23,16,14,17,15,15,18,17,19,9,17,16,12,21,15,17,15,24,20,24,19,15,11,16,11,15,17,20,11,16,15,17,17,17,16,14,16,22,23,6,20,23,19,20,15,14,20,10,15,20,23,14,8,22,16,16,19,17,25,17,21,15,17,16,17,8,17,17,15,12,13,27,21,17,20,11,18,17,21,4,22,19,19,15,12,16,15,17,15,16,13,15,22,16,17,24,23,22,19,26,10,20,24,18,18,13,17,11,17,10,14,21,21,27,22,24,39,36,30,46,32,31,39,23,33,41,34,26,34,34,30,31,18,30,39,32,23,29,35,32,36,30,36,32,31,35,24,20,15,17,17,12,15,17,10,15,11,16,15,18,22,17,20,23,22,22,20,16,10,15,16,5,16,20,17,17,8,18,18,18,23,18,14,10,17,7,15,15,21,14,16,17,9,17,8,18,13,17,19,15,22,17,19,6
11,14,12,14,21,6,15,13,23,12,10,15,15,13,18,15,15,14,7,12,21,13,16,15,17,15,15,12,14,5,14,5,11,12,9,14,13,16,17,15,13,17,15,8,13,9,10,14,4,8,13,17,19,18,14,16,6,14,14,15,9,15,10,11,14,13,11,17,16,14,13,13,13,16,15,5,16,19,14,5,7,14,14,20,9,15,13,15,13,4,9,14,13,16,14,15,14,4,18,14,6,14,16,17,13,12,13,19,8,14,13,12,16,9,13,14,18,13,12,7,4,14,18,14,9,10,11,13,10,13,14,13,13,14,16,13,13,3,11,14,24,15,11,8,13,19,24,10,16,5,17,18,16,5,15,19,14,17,13,18,16,19,13,17,15,21,14,24,17,25,24,34,22,27,31,32,36,34,26,39,26,31,29,28,25,29,23,25,27,29,30,27,29,31,30,32,25,19,26,23,12,20,5,14,0,14,6,4,14,14,18,8,13,15,14,21,6,17,14,10,7,12,13,15,19,8,13,9,14,18,5,11,13,19,11,13,13,14,13,14,2,15,17,14,1,13,15,15,11,1,14,12,14,7,9,8
14,16,11,13,12,6,13,6,16,14,11,12,12,13,11,10,4,7,13,18,13,11,20,19,7,8,12,14,9,10,12,4,14,15,14,15,3,14,14,10,4,16,9,13,10,3,12,11,5,17,12,11,5,12,17,15,14,5,13,10,12,15,8,6,15,11,10,15,12,11,17,14,10,13,11,14,8,7,9,18,11,13,12,15,12,20,12,17,13,15,21,14,13,19,14,11,10,18,16,3,14,10,11,11,3,10,9,12,12,11,14,4,23,5,17,11,7,10,13,12,15,8,15,13,20,3,12,13,12,9,13,5,13,19,13,19,11,18,11,12,15,11,6,12,13,13,23,5,12,16,12,14,14,14,8,14,21,11,5,16,12,15,15,14,6,11,16,8,14,14,25,17,25,30,29,26,34,28,27,19,34,30,27,28,25,25,27,22,26,24,25,26,28,27,26,25,31,21,18,21,18,18,24,3,13,12,10,5,11,13,16,2,12,4,12,17,14,6,8,13,14,13,6,9,19,9,12,8,10,16,9,9,9,13,13,12,19,14,14,11,16,16,7,8,11,11,15,7,12,22,15,0,10,6,9,2
7,13,12,17,9,10,11,13,14,14,3,12,15,1,12,9,10,12,11,15,10,10,12,14,9,9,1,8,5,9,15,7,12,0,12,11,12,3,9,17,2,8,10,14,8,10,2,14,17,5,14,10,15,2,13,11,13,10,16,12,10,7,10,7,12,15,12,9,6,11,19,15,7,8,17,15,9,0,9,16,11,10,12,11,16,12,9,9,20,12,15,0,15,12,19,3,14,11,13,4,13,4,11,13,12,10,13,16,12,15,11,11,8,13,17,10,1,13,15,7,10,9,11,10,15,12,12,13,10,10,6,4,10,14,12,13,6,13,12,21,10,11,10,17,10,14,14,11,12,15,8,24,12,17,13,8,11,13,17,12,8,11,8,15,13,15,18,16,15,11,13,21,25,28,24,24,28,30,31,21,29,40,27,21,20,27,24,26,31,29,27,23,28,26,19,27,20,22,26,20,37,16,18,25,16,19,5,15,9,12,15,13,14,8,13,9,11,13,10,15,11,11,13,5,11,7,11,16,12,1,14,18,11,12,11,10,14,10,10,11,9,12,9,13,11,20,14,11,11,10,11,14,12,15,13,7
10,15,16,15,8,14,14,11,13,15,10,11,13,12,12,14,7,13,12,17,8,14,6,11,4,15,13,18,4,14,9,14,23,12,3,10,16,16,13,13,15,6,15,12,17,10,18,12,14,11,5,13,15,7,14,11,16,5,13,13,13,12,15,12,16,5,10,18,18,4,11,19,10,13,14,14,9,11,15,15,14,13,18,8,12,7,9,10,15,12,3,13,19,17,14,2,7,15,13,7,5,8,13,14,18,6,11,5,15,14,12,9,14,20,13,10,13,14,12,17,12,18,12,21,9,14,9,11,11,16,4,11,14,17,13,10,12,16,11,5,15,17,15,17,4,17,20,16,16,1,18,14,15,20,4,11,14,22,18,11,17,16,9,7,15,12,11,21,7,14,14,17,14,30,30,30,33,34,30,32,35,23,24,32,29,26,28,21,30,30,27,20,30,29,34,24,29,30,31,21,25,15,23,26,17,13,12,17,14,14,11,15,14,13,9,13,7,14,15,14,10,10,14,18,16,13,14,13,9,17,21,11,10,11,6,4,19,16,23,21,3,17,7,13,25,13,6,12,18,13,14,13,10,14,18,9
15,9,15,15,10,9,12,15,3,12,5,10,12,11,17,5,1,11,12,8,12,11,10,12,11,11,11,7,16,11,11,7,7,17,12,2,10,16,11,6,9,14,11,3,8,12,10,5,9,16,0,13,4,12,6,15,6,11,10,12,12,11,10,17,14,12,10,11,11,9,6,7,12,8,12,10,11,12,13,10,12,12,2,9,12,11,1,13,6,11,4,11,7,11,8,10,3,9,8,10,10,18,12,10,13,17,7,13,7,12,14,7,9,15,11,13,11,4,14,11,10,13,2,14,12,15,19,0,12,6,7,12,8,13,5,9,11,18,17,16,15,3,12,14,9,13,12,13,12,7,15,20,14,7,13,20,10,11,13,16,15,10,13,16,19,11,11,13,19,6,12,9,13,22,24,24,27,25,26,35,25,26,30,28,30,21,27,24,26,23,26,26,27,29,34,34,27,32,21,27,25,22,21,21,19,14,21,5,6,11,15,-1,7,11,16,11,2,14,14,13,15,13,16,15,13,7,14,12,17,11,9,3,11,14,11,10,9,11,19,11,9,5,11,13,9,10,15,8,7,10,14,19,11,10,1,8
8,10,12,13,16,13,-1,12,9,14,4,8,2,9,5,11,12,4,10,6,0,9,3,4,12,11,11,10,4,10,8,14,11,11,8,7,10,16,10,7,12,14,4,12,11,10,8,12,12,14,4,9,11,15,9,10,10,14,7,7,21,13,14,16,9,8,14,5,12,12,9,7,11,13,14,10,8,11,9,11,11,2,12,7,15,15,8,9,11,11,14,1,11,12,9,5,13,5,11,15,14,9,12,13,11,10,9,12,11,15,8,5,4,10,10,3,7,10,15,9,2,12,8,10,8,8,15,8,-1,10,11,10,7,11,11,14,5,9,11,18,11,9,4,11,16,15,8,10,16,9,14,1,9,13,13,12,12,12,7,10,7,10,12,14,11,8,16,11,3,13,16,17,14,15,18,21,28,26,19,24,29,19,27,21,27,34,26,28,25,29,26,21,26,28,27,29,26,23,25,33,27,25,30,21,8,13,13,18,15,13,17,10,8,11,15,9,8,9,12,12,15,0,9,8,12,3,12,13,10,6,9,8,13,14,3,11,14,8,9,11,3,13,17,8,10,3,3,1,14,12,1,12,10,11,12,13
63,63,52,65,70,65,63,54,64,66,63,61,55,61,62,60,60,59,62,68,64,69,55,62,59,62,65,64,64,55,65,65,66,64,58,61,62,52,62,63,67,62,57,65,57,64,66,62,66,62,59,63,66,61,62,50,63,56,61,68,63,55,63,67,64,63,61,68,62,58,63,62,57,61,61,62,69,54,63,57,63,63,62,59,64,63,63,64,58,57,63,59,65,52,61,62,64,66,66,63,57,57,64,69,63,59,61,67,61,64,61,64,64,65,58,63,54,61,63,62,66,64,66,57,63,64,66,63,62,60,61,59,56,62,59,58,68,63,61,54,64,66,71,56,65,58,65,69,53,66,62,64,59,61,57,64,69,67,64,69,57,62,62,66,63,61,63,65,73,69,72,61,65,63,58,68,79,82,82,74,77,71,82,83,77,74,77,81,79,78,71,77,81,70,80,69,79,83,78,70,78,79,78,76,64,72,70,65,69,63,55,58,66,69,63,55,62,67,62,58,57,65,70,62,59,63,69,64,55,60,61,64,63,65,56,64,62,67,61,64,57,63,62,62,63,63,68,65,55,64,64,63,55,64,68,58
59,49,61,64,62,59,58,61,67,61,64,59,56,61,61,61,53,61,62,60,58,59,55,61,61,63,67,59,67,50,60,62,59,55,61,63,59,60,62,61,54,53,62,55,59,55,60,63,60,54,62,62,61,50,61,66,61,58,55,64,63,62,51,57,64,64,60,54,56,61,62,60,57,61,60,59,51,58,55,59,63,57,65,56,60,59,56,58,61,63,57,60,63,59,55,63,65,54,53,59,58,60,60,60,54,62,65,64,52,59,59,63,56,60,57,64,65,61,57,58,62,58,57,57,62,56,59,58,57,51,63,51,59,67,61,59,59,60,48,56,62,61,59,61,58,55,54,57,61,56,63,52,58,59,58,57,60,64,67,61,54,59,64,54,60,57,60,61,63,50,63,57,62,55,65,66,69,63,73,80,68,77,71,72,76,77,74,77,82,79,76,72,75,77,73,71,80,75,77,75,74,83,76,74,72,76,67,66,57,62,61,67,59,62,54,60,65,62,62,60,67,53,59,52,59,51,56,62,54,60,64,60,54,55,60,51,60,52,61,61,61,58,63,63,62,59,58,59,66,61,53,59,65,60,60,56
59,66,57,53,52,60,60,62,60,60,50,60,57,57,60,50,59,51,59,64,62,59,58,47,55,59,61,58,58,64,65,57,56,54,66,47,60,51,59,61,59,55,59,64,60,56,59,53,59,58,60,61,51,59,63,61,62,57,61,58,58,62,61,58,60,54,59,52,57,64,59,57,56,57,57,60,60,64,59,56,59,67,53,62,48,58,61,60,51,62,57,56,58,62,60,67,55,58,55,58,61,59,60,56,58,51,55,60,59,60,58,57,59,61,58,50,59,60,60,67,63,58,62,63,60,64,50,57,64,59,58,58,57,59,61,52,60,49,60,61,59,65,60,59,52,61,64,60,51,59,64,63,59,55,63,53,58,61,46,59,66,52,59,54,60,64,61,62,56,60,59,62,62,59,54,62,69,68,78,74,77,70,76,64,74,74,77,78,75,77,70,74,69,69,69,71,77,70,72,72,75,69,75,73,70,70,68,67,67,64,59,56,58,59,58,58,52,61,48,59,55,64,61,60,58,56,59,54,57,53,58,58,59,59,57,59,58,55,58,53,59,57,58,57,60,59,60,61,60,57,65,54,50,58,57,63
45,55,54,46,50,54,57,52,47,55,59,55,52,54,55,54,50,51,58,55,50,53,52,56,53,49,55,58,52,47,52,58,57,54,56,59,60,42,55,55,55,45,54,54,55,51,50,54,51,59,53,62,51,53,50,56,61,53,50,53,57,53,56,54,57,54,54,50,54,55,55,57,51,54,51,51,58,55,56,48,55,56,54,51,49,48,57,53,52,62,53,43,54,57,57,55,53,52,54,54,50,52,53,52,54,54,51,47,56,64,52,44,55,55,54,53,58,51,56,44,54,52,56,55,47,49,51,52,54,51,57,46,55,53,52,46,56,59,55,58,54,59,52,53,60,55,54,54,56,58,50,53,52,54,51,54,47,55,55,56,45,47,59,57,56,48,57,55,55,59,51,50,53,54,61,55,56,59,66,66,71,70,69,70,69,70,76,68,62,68,64,70,65,65,62,70,70,69,73,65,65,67,69,74,69,63,71,68,57,55,58,57,60,49,55,58,55,59,54,53,54,55,55,51,59,54,55,52,50,56,49,53,57,54,59,49,57,54,54,53,53,51,55,50,53,48,54,59,55,53,54,61,48,53,51,55
26,24,21,25,18,21,20,22,16,14,20,18,18,20,19,21,27,22,20,15,20,17,17,17,22,22,17,20,19,22,15,17,17,20,17,18,25,21,21,13,19,19,19,14,21,26,16,19,11,18,20,21,29,24,22,15,17,29,18,17,19,20,19,20,19,18,18,16,26,17,20,12,20,15,19,24,21,16,20,20,20,22,15,22,21,20,17,17,20,21,17,23,27,25,19,18,19,21,22,19,24,17,21,18,19,20,17,20,21,12,21,21,20,17,16,21,19,15,17,20,19,19,22,17,23,18,19,11,21,23,17,23,14,14,20,22,18,14,6,18,18,23,26,12,22,19,21,23,22,19,21,18,20,22,19,17,17,21,28,20,23,24,28,24,23,14,23,16,25,19,18,19,21,31,20,22,29,28,23,23,31,41,36,30,37,40,37,28,39,40,37,40,25,38,39,37,34,36,38,35,35,36,36,32,30,35,36,35,27,21,23,28,19,24,29,23,24,23,23,17,22,17,18,20,25,27,23,22,22,21,19,25,24,15,19,20,24,19,28,21,16,20,23,14,24,24,23,11,21,17,22,23,17,23,14,20
-7,5,4,1,4,-3,-6,1,0,-1,-5,3,3,2,1,2,7,-2,5,0,-3,4,3,4,3,-9,8,2,7,4,1,1,2,4,-2,0,1,6,8,4,-2,-1,3,1,0,1,-3,7,0,-8,4,3,6,-4,2,1,3,-4,5,3,1,2,-1,-4,3,10,3,-2,-3,2,2,0,1,2,6,3,8,-1,1,0,2,-3,1,-2,2,6,-5,1,0,5,4,5,8,3,-2,-2,2,-7,0,0,0,4,3,2,3,5,-5,2,-1,5,5,4,1,1,-1,-2,3,6,4,-8,-1,3,7,0,2,3,2,4,5,0,-1,3,1,1,-1,2,2,2,-2,5,4,1,2,2,5,1,5,4,9,7,4,0,1,2,-9,1,2,4,2,3,2,5,0,3,2,2,5,2,6,4,1,1,10,3,8,5,13,7,9,-2,6,6,18,11,18,19,14,20,19,19,20,17,15,18,20,13,18,16,14,13,20,19,23,15,27,23,17,12,13,13,6,8,4,7,3,1,1,3,0,1,0,6,2,2,2,-1,2,2,-1,0,2,5,0,1,-2,-1,0,1,0,5,2,0,0,6,2,-3,2,0,2,2,1,4,1,2,-2,-10
1,1,-2,7,1,-11,1,3,-4,0,0,-3,-4,-1,1,0,-5,-1,6,1,0,0,10,0,-1,8,0,-3,-4,1,0,2,-4,-1,0,-1,-1,0,4,-1,0,-3,-1,5,1,3,-5,3,5,1,7,-7,-3,-4,4,8,-8,0,-3,1,-4,1,-9,1,-8,4,2,1,3,2,0,5,0,-4,-5,2,-1,3,5,4,4,1,5,3,-1,0,1,0,-9,0,1,6,-11,2,-3,-1,2,0,-3,1,0,0,1,2,0,1,-6,2,5,0,1,4,1,0,3,-7,-3,1,-2,-1,1,1,2,-2,-2,7,2,8,4,0,-2,-3,-1,-5,-2,5,1,-2,1,-2,0,-2,0,4,1,2,-5,1,-3,5,-6,0,0,4,-1,1,-4,-2,-3,1,1,3,-1,4,-2,-2,10,5,1,2,3,1,0,-2,-7,5,4,7,2,0,4,7,7,9,15,18,17,7,17,17,17,7,16,18,16,16,12,13,10,19,14,18,12,16,15,21,21,13,2,6,10,10,4,5,9,1,-3,-1,3,0,-3,3,0,-3,-1,1,-2,1,-8,1,4,3,-6,-1,3,-3,-4,-2,3,3,2,0,3,1,4,-1,-1,-7,-3,-1,-1,4,3,3,2,-3
2,6,2,-4,10,0,-7,-4,-2,-3,0,-4,0,6,-4,-3,-5,4,1,-1,0,0,-1,-1,-3,0,6,-1,3,-5,3,0,4,-5,0,1,1,-8,-5,3,0,-4,-5,-6,2,0,1,-3,0,-1,2,-1,0,-4,-2,1,-6,3,-10,2,-9,2,2,3,-1,-6,-2,-2,1,0,-3,-1,1,4,-2,2,0,0,5,-4,0,-3,-1,0,-8,-1,-1,-1,0,3,5,2,-2,3,-1,6,-3,0,2,-4,1,2,5,-8,-1,-3,0,-8,-2,-8,5,6,1,0,-4,2,3,-1,-1,0,-1,-4,1,-1,2,-1,5,1,1,-8,-4,7,0,0,-1,8,1,1,-2,-1,4,1,4,-4,0,-3,-1,1,0,2,2,-4,-1,2,-1,-3,1,1,0,1,-4,3,-1,2,-4,2,-3,3,3,0,5,0,-1,-1,-4,4,6,7,1,4,5,5,2,13,16,19,17,13,16,20,15,15,16,18,10,13,12,15,6,15,14,15,13,15,14,18,24,15,8,8,14,7,8,2,2,5,-6,-1,2,1,1,2,-7,5,-5,0,1,3,-2,2,-2,-2,-4,3,0,-8,-1,3,-3,-11,1,10,2,-1,-5,-1,1,4,4,-1,-1,3,-10,-1,0,-2
5,-11,2,-7,2,1,4,-5,1,0,0,-6,1,0,-7,-3,1,-9,-8,3,0,0,-3,2,-1,-2,3,-4,-1,-2,4,-2,1,-1,1,5,3,-3,-9,2,-8,-2,2,-2,-2,-3,-5,1,3,-1,-3,-4,2,-1,-6,0,-2,-1,-3,2,9,1,-5,2,4,3,-2,-3,2,1,2,-1,-10,0,5,-10,4,-2,-1,2,4,3,-2,3,0,3,-6,0,-1,2,2,0,-10,1,1,6,-2,-13,-1,5,4,0,-11,-6,0,1,-4,1,2,1,-10,-2,-1,0,-7,0,6,1,0,-5,-1,1,2,-4,3,-4,1,-7,1,-6,1,-4,-1,1,5,2,-3,1,0,3,0,-8,0,2,0,1,0,7,-2,-7,0,2,2,5,4,-6,2,-8,0,1,-1,-1,-2,-1,3,1,4,-3,1,6,5,2,5,-8,0,6,6,9,-7,-1,2,4,9,8,11,9,14,18,17,8,18,20,17,17,16,18,20,22,10,17,16,21,18,14,15,21,18,17,15,15,19,10,16,7,10,6,6,-4,3,0,-3,2,-4,-9,2,-7,1,-12,-3,1,-1,2,-1,6,0,-7,0,6,0,-1,1,4,0,2,-3,4,-1,1,-3,2,3,1,-4,0,3,0
29,34,39,33,29,28,30,30,35,30,29,32,32,35,23,31,30,30,24,32,33,30,29,33,38,36,38,30,36,20,31,34,29,35,22,34,32,38,33,31,25,27,35,33,32,39,33,30,27,35,32,40,31,32,40,32,33,33,33,33,29,32,36,31,32,37,29,35,33,19,32,37,33,22,35,41,30,31,32,30,31,33,25,35,31,32,36,34,38,34,36,34,37,35,34,33,32,37,33,23,27,31,31,28,29,37,23,34,29,33,30,33,32,36,34,36,27,30,33,34,23,31,24,32,38,35,36,27,32,29,32,35,32,23,33,35,34,25,27,37,28,31,40,28,34,35,29,33,24,31,35,33,40,26,21,33,32,34,27,34,31,32,34,28,34,30,34,35,32,29,29,38,34,33,31,37,36,38,31,35,32,37,28,29,39,42,48,47,48,48,54,45,46,47,53,44,48,44,48,51,48,47,44,47,49,47,42,48,54,47,44,45,49,41,36,38,38,37,32,34,33,30,32,27,31,29,32,34,37,31,32,34,32,32,32,30,33,31,38,22,36,31,32,23,37,32,28,29,30,32,33,36,26,31,31,37
